,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,propoertion_cas_reg
9683,9684,2012-02-13,1,1,2,10,0,1,1,1,0.14,0.1515,0.5,0.1343,1,70,71,0.014084507042253521
9684,9685,2012-02-13,1,1,2,11,0,1,1,1,0.22,0.2273,0.37,0.194,5,85,90,0.05555555555555555
9685,9686,2012-02-13,1,1,2,12,0,1,1,1,0.28,0.2576,0.28,0.3284,7,111,118,0.059322033898305086
9686,9687,2012-02-13,1,1,2,13,0,1,1,1,0.32,0.303,0.22,0.2239,11,129,140,0.07857142857142857
9687,9688,2012-02-13,1,1,2,14,0,1,1,1,0.34,0.3485,0.23,0.1045,10,125,135,0.07407407407407407
9688,9689,2012-02-13,1,1,2,15,0,1,1,1,0.36,0.3485,0.27,0.1343,10,145,155,0.06451612903225806
9689,9690,2012-02-13,1,1,2,16,0,1,1,1,0.36,0.3485,0.23,0.194,5,206,211,0.023696682464454975
9690,9691,2012-02-13,1,1,2,17,0,1,1,1,0.36,0.3485,0.23,0.194,8,399,407,0.019656019656019656
9691,9692,2012-02-13,1,1,2,18,0,1,1,1,0.34,0.3182,0.25,0.2537,6,399,405,0.014814814814814815
9692,9693,2012-02-13,1,1,2,19,0,1,1,1,0.34,0.3333,0.25,0.1343,7,256,263,0.026615969581749048
9693,9694,2012-02-13,1,1,2,20,0,1,1,1,0.3,0.303,0.42,0.1642,4,210,214,0.018691588785046728
9694,9695,2012-02-13,1,1,2,21,0,1,1,1,0.28,0.2879,0.45,0.1343,2,145,147,0.013605442176870748
9695,9696,2012-02-13,1,1,2,22,0,1,1,1,0.26,0.2727,0.56,0.1045,3,99,102,0.029411764705882353
9696,9697,2012-02-13,1,1,2,23,0,1,1,1,0.28,0.3182,0.41,0.0,2,34,36,0.05555555555555555
9697,9698,2012-02-14,1,1,2,0,0,2,1,2,0.26,0.303,0.6,0.0,0,14,14,0.0
9698,9699,2012-02-14,1,1,2,1,0,2,1,2,0.26,0.303,0.56,0.0,0,6,6,0.0
9699,9700,2012-02-14,1,1,2,2,0,2,1,2,0.28,0.3182,0.41,0.0,0,3,3,0.0
9700,9701,2012-02-14,1,1,2,3,0,2,1,2,0.26,0.303,0.52,0.0,0,3,3,0.0
9701,9702,2012-02-14,1,1,2,4,0,2,1,2,0.26,0.2727,0.65,0.1045,0,2,2,0.0
9702,9703,2012-02-14,1,1,2,5,0,2,1,2,0.26,0.2727,0.65,0.1045,2,20,22,0.09090909090909091
9703,9704,2012-02-14,1,1,2,6,0,2,1,2,0.26,0.303,0.56,0.0,1,89,90,0.011111111111111112
9704,9705,2012-02-14,1,1,2,7,0,2,1,2,0.24,0.2576,0.6,0.0896,4,276,280,0.014285714285714285
9705,9706,2012-02-14,1,1,2,8,0,2,1,2,0.24,0.2879,0.7,0.0,3,510,513,0.005847953216374269
9706,9707,2012-02-14,1,1,2,9,0,2,1,2,0.26,0.2879,0.56,0.0896,6,256,262,0.022900763358778626
9707,9708,2012-02-14,1,1,2,10,0,2,1,2,0.26,0.2727,0.6,0.1343,8,90,98,0.08163265306122448
9708,9709,2012-02-14,1,1,2,11,0,2,1,2,0.3,0.303,0.45,0.1642,5,107,112,0.044642857142857144
9709,9710,2012-02-14,1,1,2,12,0,2,1,2,0.3,0.2879,0.52,0.2239,10,162,172,0.05813953488372093
9710,9711,2012-02-14,1,1,2,13,0,2,1,2,0.36,0.3333,0.4,0.2537,6,167,173,0.03468208092485549
9711,9712,2012-02-14,1,1,2,14,0,2,1,1,0.4,0.4091,0.4,0.2239,13,111,124,0.10483870967741936
9712,9713,2012-02-14,1,1,2,15,0,2,1,2,0.42,0.4242,0.38,0.4478,7,138,145,0.04827586206896552
9713,9714,2012-02-14,1,1,2,16,0,2,1,1,0.42,0.4242,0.35,0.2985,15,251,266,0.05639097744360902
9714,9715,2012-02-14,1,1,2,17,0,2,1,1,0.42,0.4242,0.38,0.3582,19,504,523,0.036328871892925434
9715,9716,2012-02-14,1,1,2,18,0,2,1,2,0.38,0.3939,0.46,0.2985,8,398,406,0.019704433497536946
9716,9717,2012-02-14,1,1,2,19,0,2,1,2,0.36,0.3485,0.5,0.1642,11,270,281,0.03914590747330961
9717,9718,2012-02-14,1,1,2,20,0,2,1,2,0.38,0.3939,0.46,0.1343,6,178,184,0.03260869565217391
9718,9719,2012-02-14,1,1,2,21,0,2,1,2,0.36,0.3636,0.5,0.1045,4,105,109,0.03669724770642202
9719,9720,2012-02-14,1,1,2,22,0,2,1,2,0.36,0.3636,0.5,0.1045,5,72,77,0.06493506493506493
9720,9721,2012-02-14,1,1,2,23,0,2,1,2,0.36,0.3636,0.5,0.0896,2,55,57,0.03508771929824561
9721,9722,2012-02-15,1,1,2,0,0,3,1,1,0.32,0.3485,0.57,0.0,0,22,22,0.0
9722,9723,2012-02-15,1,1,2,1,0,3,1,1,0.34,0.3636,0.53,0.0,0,5,5,0.0
9723,9724,2012-02-15,1,1,2,2,0,3,1,1,0.3,0.3333,0.61,0.0,0,4,4,0.0
9724,9725,2012-02-15,1,1,2,3,0,3,1,1,0.28,0.3182,0.75,0.0,0,3,3,0.0
9725,9726,2012-02-15,1,1,2,4,0,3,1,1,0.28,0.2879,0.7,0.1045,0,1,1,0.0
9726,9727,2012-02-15,1,1,2,5,0,3,1,1,0.28,0.2879,0.7,0.1045,0,25,25,0.0
9727,9728,2012-02-15,1,1,2,6,0,3,1,1,0.3,0.303,0.61,0.1343,3,92,95,0.031578947368421054
9728,9729,2012-02-15,1,1,2,7,0,3,1,2,0.3,0.2879,0.65,0.194,3,318,321,0.009345794392523364
9729,9730,2012-02-15,1,1,2,8,0,3,1,1,0.32,0.2879,0.61,0.3582,7,508,515,0.013592233009708738
9730,9731,2012-02-15,1,1,2,9,0,3,1,1,0.32,0.303,0.61,0.3284,5,226,231,0.021645021645021644
9731,9732,2012-02-15,1,1,2,10,0,3,1,1,0.34,0.303,0.57,0.2985,12,108,120,0.1
9732,9733,2012-02-15,1,1,2,11,0,3,1,1,0.36,0.3333,0.53,0.2836,13,125,138,0.09420289855072464
9733,9734,2012-02-15,1,1,2,12,0,3,1,1,0.38,0.3939,0.46,0.3881,11,152,163,0.06748466257668712
9734,9735,2012-02-15,1,1,2,13,0,3,1,1,0.4,0.4091,0.43,0.2836,11,159,170,0.06470588235294118
9735,9736,2012-02-15,1,1,2,14,0,3,1,1,0.42,0.4242,0.41,0.3582,6,128,134,0.04477611940298507
9736,9737,2012-02-15,1,1,2,15,0,3,1,1,0.42,0.4242,0.41,0.2239,7,164,171,0.04093567251461988
9737,9738,2012-02-15,1,1,2,16,0,3,1,1,0.42,0.4242,0.38,0.194,9,222,231,0.03896103896103896
9738,9739,2012-02-15,1,1,2,17,0,3,1,1,0.42,0.4242,0.38,0.194,17,470,487,0.03490759753593429
9739,9740,2012-02-15,1,1,2,18,0,3,1,1,0.4,0.4091,0.4,0.2239,9,459,468,0.019230769230769232
9740,9741,2012-02-15,1,1,2,19,0,3,1,1,0.38,0.3939,0.43,0.1642,9,302,311,0.028938906752411574
9741,9742,2012-02-15,1,1,2,20,0,3,1,1,0.36,0.3485,0.46,0.1642,4,207,211,0.018957345971563982
9742,9743,2012-02-15,1,1,2,21,0,3,1,1,0.34,0.3333,0.53,0.1642,8,170,178,0.0449438202247191
9743,9744,2012-02-15,1,1,2,22,0,3,1,1,0.34,0.3485,0.49,0.1045,3,104,107,0.028037383177570093
9744,9745,2012-02-15,1,1,2,23,0,3,1,1,0.34,0.3485,0.53,0.0896,4,54,58,0.06896551724137931
9745,9746,2012-02-16,1,1,2,0,0,4,1,2,0.3,0.303,0.7,0.1343,1,22,23,0.043478260869565216
9746,9747,2012-02-16,1,1,2,1,0,4,1,2,0.3,0.3333,0.7,0.0,0,5,5,0.0
9747,9748,2012-02-16,1,1,2,2,0,4,1,2,0.3,0.3182,0.7,0.0896,1,6,7,0.14285714285714285
9748,9749,2012-02-16,1,1,2,3,0,4,1,2,0.3,0.3333,0.61,0.0,0,1,1,0.0
9749,9750,2012-02-16,1,1,2,4,0,4,1,3,0.3,0.3182,0.7,0.0896,0,3,3,0.0
9750,9751,2012-02-16,1,1,2,5,0,4,1,2,0.3,0.3333,0.7,0.0,0,20,20,0.0
9751,9752,2012-02-16,1,1,2,6,0,4,1,2,0.3,0.3182,0.7,0.0896,4,83,87,0.04597701149425287
9752,9753,2012-02-16,1,1,2,7,0,4,1,2,0.3,0.303,0.7,0.1343,3,285,288,0.010416666666666666
9753,9754,2012-02-16,1,1,2,8,0,4,1,2,0.3,0.3182,0.7,0.0896,9,489,498,0.018072289156626505
9754,9755,2012-02-16,1,1,2,9,0,4,1,2,0.3,0.303,0.7,0.1642,3,199,202,0.01485148514851485
9755,9756,2012-02-16,1,1,2,10,0,4,1,3,0.32,0.3333,0.7,0.1343,2,42,44,0.045454545454545456
9756,9757,2012-02-16,1,1,2,11,0,4,1,3,0.32,0.3333,0.7,0.1045,2,69,71,0.028169014084507043
9757,9758,2012-02-16,1,1,2,12,0,4,1,3,0.32,0.3333,0.76,0.0896,1,44,45,0.022222222222222223
9758,9759,2012-02-16,1,1,2,13,0,4,1,3,0.34,0.3182,0.71,0.2537,2,62,64,0.03125
9759,9760,2012-02-16,1,1,2,14,0,4,1,3,0.32,0.3182,0.81,0.194,1,30,31,0.03225806451612903
9760,9761,2012-02-16,1,1,2,15,0,4,1,3,0.34,0.3636,0.76,0.0,3,50,53,0.05660377358490566
9761,9762,2012-02-16,1,1,2,16,0,4,1,3,0.34,0.3636,0.81,0.0,8,110,118,0.06779661016949153
9762,9763,2012-02-16,1,1,2,17,0,4,1,3,0.34,0.3636,0.87,0.0,8,281,289,0.02768166089965398
9763,9764,2012-02-16,1,1,2,18,0,4,1,3,0.34,0.3333,0.87,0.1343,8,345,353,0.0226628895184136
9764,9765,2012-02-16,1,1,2,19,0,4,1,2,0.32,0.3182,0.87,0.1642,4,254,258,0.015503875968992248
9765,9766,2012-02-16,1,1,2,20,0,4,1,2,0.32,0.3333,0.87,0.1343,5,211,216,0.023148148148148147
9766,9767,2012-02-16,1,1,2,21,0,4,1,2,0.34,0.3485,0.81,0.1045,3,142,145,0.020689655172413793
9767,9768,2012-02-16,1,1,2,22,0,4,1,2,0.32,0.3485,0.81,0.0,3,108,111,0.02702702702702703
9768,9769,2012-02-16,1,1,2,23,0,4,1,1,0.32,0.3333,0.81,0.0896,3,70,73,0.0410958904109589
9769,9770,2012-02-17,1,1,2,0,0,5,1,2,0.3,0.3333,0.87,0.0,2,32,34,0.058823529411764705
9770,9771,2012-02-17,1,1,2,1,0,5,1,2,0.3,0.3333,0.93,0.0,2,16,18,0.1111111111111111
9771,9772,2012-02-17,1,1,2,2,0,5,1,2,0.3,0.3182,0.93,0.1045,1,11,12,0.08333333333333333
9772,9773,2012-02-17,1,1,2,3,0,5,1,2,0.28,0.2879,0.93,0.1045,0,1,1,0.0
9773,9774,2012-02-17,1,1,2,4,0,5,1,2,0.28,0.2727,0.93,0.194,0,1,1,0.0
9774,9775,2012-02-17,1,1,2,5,0,5,1,2,0.28,0.2727,0.93,0.1642,0,16,16,0.0
9775,9776,2012-02-17,1,1,2,6,0,5,1,2,0.28,0.2879,0.96,0.1343,1,70,71,0.014084507042253521
9776,9777,2012-02-17,1,1,2,7,0,5,1,2,0.28,0.2879,0.93,0.1045,4,222,226,0.017699115044247787
9777,9778,2012-02-17,1,1,2,8,0,5,1,2,0.26,0.303,1.0,0.0,4,516,520,0.007692307692307693
9778,9779,2012-02-17,1,1,2,9,0,5,1,2,0.26,0.303,1.0,0.0,8,275,283,0.028268551236749116
9779,9780,2012-02-17,1,1,2,10,0,5,1,1,0.34,0.3182,0.71,0.2836,13,103,116,0.11206896551724138
9780,9781,2012-02-17,1,1,2,11,0,5,1,1,0.36,0.3333,0.62,0.4179,9,133,142,0.06338028169014084
9781,9782,2012-02-17,1,1,2,12,0,5,1,1,0.38,0.3939,0.46,0.3881,21,177,198,0.10606060606060606
9782,9783,2012-02-17,1,1,2,13,0,5,1,1,0.4,0.4091,0.43,0.3582,34,171,205,0.16585365853658537
9783,9784,2012-02-17,1,1,2,14,0,5,1,1,0.4,0.4091,0.37,0.3582,33,137,170,0.19411764705882353
9784,9785,2012-02-17,1,1,2,15,0,5,1,1,0.42,0.4242,0.35,0.4179,41,180,221,0.18552036199095023
9785,9786,2012-02-17,1,1,2,16,0,5,1,1,0.42,0.4242,0.32,0.2985,56,251,307,0.18241042345276873
9786,9787,2012-02-17,1,1,2,17,0,5,1,1,0.42,0.4242,0.32,0.3284,36,429,465,0.07741935483870968
9787,9788,2012-02-17,1,1,2,18,0,5,1,1,0.4,0.4091,0.35,0.2537,15,362,377,0.03978779840848806
9788,9789,2012-02-17,1,1,2,19,0,5,1,1,0.38,0.3939,0.37,0.2239,16,266,282,0.05673758865248227
9789,9790,2012-02-17,1,1,2,20,0,5,1,1,0.4,0.4091,0.35,0.194,13,158,171,0.07602339181286549
9790,9791,2012-02-17,1,1,2,21,0,5,1,1,0.38,0.3939,0.37,0.194,15,114,129,0.11627906976744186
9791,9792,2012-02-17,1,1,2,22,0,5,1,1,0.36,0.3485,0.4,0.2239,15,92,107,0.14018691588785046
9792,9793,2012-02-17,1,1,2,23,0,5,1,1,0.36,0.3485,0.4,0.194,10,72,82,0.12195121951219512
9793,9794,2012-02-18,1,1,2,0,0,6,0,1,0.34,0.3333,0.42,0.1642,5,81,86,0.05813953488372093
9794,9795,2012-02-18,1,1,2,1,0,6,0,1,0.32,0.3182,0.49,0.1642,7,38,45,0.15555555555555556
9795,9796,2012-02-18,1,1,2,2,0,6,0,1,0.3,0.2879,0.61,0.2537,6,39,45,0.13333333333333333
9796,9797,2012-02-18,1,1,2,3,0,6,0,1,0.28,0.2879,0.65,0.1045,3,15,18,0.16666666666666666
9797,9798,2012-02-18,1,1,2,4,0,6,0,1,0.26,0.303,0.7,0.0,3,4,7,0.42857142857142855
9798,9799,2012-02-18,1,1,2,5,0,6,0,1,0.24,0.2576,0.7,0.0896,0,1,1,0.0
9799,9800,2012-02-18,1,1,2,6,0,6,0,1,0.24,0.2879,0.7,0.0,1,8,9,0.1111111111111111
9800,9801,2012-02-18,1,1,2,7,0,6,0,1,0.24,0.2879,0.7,0.0,8,33,41,0.1951219512195122
9801,9802,2012-02-18,1,1,2,8,0,6,0,1,0.22,0.2727,0.87,0.0,10,92,102,0.09803921568627451
9802,9803,2012-02-18,1,1,2,9,0,6,0,1,0.22,0.2424,0.8,0.1045,22,116,138,0.15942028985507245
9803,9804,2012-02-18,1,1,2,10,0,6,0,1,0.26,0.2727,0.81,0.1045,48,157,205,0.23414634146341465
9804,9805,2012-02-18,1,1,2,11,0,6,0,1,0.32,0.3333,0.57,0.1343,102,184,286,0.35664335664335667
9805,9806,2012-02-18,1,1,2,12,0,6,0,1,0.36,0.3485,0.43,0.194,128,241,369,0.34688346883468835
9806,9807,2012-02-18,1,1,2,13,0,6,0,1,0.4,0.4091,0.43,0.2836,165,219,384,0.4296875
9807,9808,2012-02-18,1,1,2,14,0,6,0,1,0.44,0.4394,0.35,0.3582,183,244,427,0.42857142857142855
9808,9809,2012-02-18,1,1,2,15,0,6,0,1,0.42,0.4242,0.41,0.2537,229,270,499,0.4589178356713427
9809,9810,2012-02-18,1,1,2,16,0,6,0,1,0.44,0.4394,0.44,0.3284,186,218,404,0.4603960396039604
9810,9811,2012-02-18,1,1,2,17,0,6,0,1,0.48,0.4697,0.36,0.2836,142,222,364,0.3901098901098901
9811,9812,2012-02-18,1,1,2,18,0,6,0,1,0.46,0.4545,0.38,0.2985,70,176,246,0.2845528455284553
9812,9813,2012-02-18,1,1,2,19,0,6,0,1,0.44,0.4394,0.44,0.1642,38,150,188,0.20212765957446807
9813,9814,2012-02-18,1,1,2,20,0,6,0,1,0.44,0.4394,0.44,0.1642,25,123,148,0.16891891891891891
9814,9815,2012-02-18,1,1,2,21,0,6,0,1,0.44,0.4394,0.33,0.2985,25,89,114,0.21929824561403508
9815,9816,2012-02-18,1,1,2,22,0,6,0,1,0.4,0.4091,0.4,0.4478,17,101,118,0.1440677966101695
9816,9817,2012-02-18,1,1,2,23,0,6,0,2,0.36,0.3333,0.4,0.3881,12,62,74,0.16216216216216217
9817,9818,2012-02-19,1,1,2,0,0,0,0,2,0.34,0.303,0.39,0.3582,9,65,74,0.12162162162162163
9818,9819,2012-02-19,1,1,2,1,0,0,0,2,0.32,0.303,0.39,0.2537,10,62,72,0.1388888888888889
9819,9820,2012-02-19,1,1,2,2,0,0,0,2,0.3,0.2879,0.36,0.2836,3,45,48,0.0625
9820,9821,2012-02-19,1,1,2,3,0,0,0,2,0.3,0.2879,0.36,0.2239,3,12,15,0.2
9821,9822,2012-02-19,1,1,2,4,0,0,0,2,0.28,0.2576,0.41,0.3881,0,3,3,0.0
9822,9823,2012-02-19,1,1,2,5,0,0,0,2,0.26,0.2273,0.48,0.2985,1,1,2,0.5
9823,9824,2012-02-19,1,1,2,6,0,0,0,1,0.24,0.2121,0.52,0.3284,0,5,5,0.0
9824,9825,2012-02-19,1,1,2,7,0,0,0,2,0.24,0.2121,0.52,0.2836,2,12,14,0.14285714285714285
9825,9826,2012-02-19,1,1,2,8,0,0,0,2,0.24,0.2273,0.56,0.194,8,48,56,0.14285714285714285
9826,9827,2012-02-19,1,1,2,9,0,0,0,2,0.24,0.2273,0.56,0.2537,20,73,93,0.21505376344086022
9827,9828,2012-02-19,1,1,2,10,0,0,0,2,0.26,0.2424,0.52,0.2537,49,142,191,0.25654450261780104
9828,9829,2012-02-19,1,1,2,11,0,0,0,2,0.26,0.2273,0.56,0.3284,82,144,226,0.36283185840707965
9829,9830,2012-02-19,1,1,2,12,0,0,0,2,0.28,0.2727,0.52,0.2537,71,184,255,0.2784313725490196
9830,9831,2012-02-19,1,1,2,13,0,0,0,1,0.3,0.303,0.49,0.1642,64,197,261,0.24521072796934865
9831,9832,2012-02-19,1,1,2,14,0,0,0,2,0.32,0.3182,0.45,0.194,48,189,237,0.20253164556962025
9832,9833,2012-02-19,1,1,2,15,0,0,0,2,0.3,0.2879,0.49,0.194,85,168,253,0.3359683794466403
9833,9834,2012-02-19,1,1,2,16,0,0,0,2,0.32,0.303,0.45,0.2836,62,150,212,0.29245283018867924
9834,9835,2012-02-19,1,1,2,17,0,0,0,2,0.3,0.2879,0.49,0.2537,22,135,157,0.14012738853503184
9835,9836,2012-02-19,1,1,2,18,0,0,0,2,0.3,0.2727,0.49,0.3284,23,144,167,0.1377245508982036
9836,9837,2012-02-19,1,1,2,19,0,0,0,2,0.3,0.2879,0.52,0.2537,18,101,119,0.15126050420168066
9837,9838,2012-02-19,1,1,2,20,0,0,0,2,0.3,0.2879,0.52,0.2836,22,81,103,0.21359223300970873
9838,9839,2012-02-19,1,1,2,21,0,0,0,3,0.26,0.2576,0.65,0.1642,3,33,36,0.08333333333333333
9839,9840,2012-02-19,1,1,2,22,0,0,0,3,0.24,0.2576,0.75,0.0896,8,47,55,0.14545454545454545
9840,9841,2012-02-19,1,1,2,23,0,0,0,2,0.22,0.2273,0.93,0.1642,5,30,35,0.14285714285714285
9841,9842,2012-02-20,1,1,2,0,1,1,0,2,0.24,0.2576,0.87,0.0896,5,36,41,0.12195121951219512
9842,9843,2012-02-20,1,1,2,1,1,1,0,2,0.24,0.2576,0.87,0.0896,3,12,15,0.2
9843,9844,2012-02-20,1,1,2,2,1,1,0,2,0.24,0.2576,0.87,0.0896,1,19,20,0.05
9844,9845,2012-02-20,1,1,2,3,1,1,0,2,0.24,0.2273,0.81,0.194,0,8,8,0.0
9845,9846,2012-02-20,1,1,2,5,1,1,0,2,0.24,0.2121,0.6,0.3582,0,6,6,0.0
9846,9847,2012-02-20,1,1,2,6,1,1,0,1,0.24,0.197,0.52,0.4179,1,9,10,0.1
9847,9848,2012-02-20,1,1,2,7,1,1,0,2,0.22,0.197,0.55,0.3284,2,42,44,0.045454545454545456
9848,9849,2012-02-20,1,1,2,8,1,1,0,1,0.2,0.1818,0.59,0.3582,9,111,120,0.075
9849,9850,2012-02-20,1,1,2,9,1,1,0,1,0.2,0.1818,0.59,0.3582,12,98,110,0.10909090909090909
9850,9851,2012-02-20,1,1,2,10,1,1,0,1,0.22,0.197,0.55,0.4478,30,113,143,0.2097902097902098
9851,9852,2012-02-20,1,1,2,11,1,1,0,1,0.26,0.2273,0.48,0.3582,45,163,208,0.21634615384615385
9852,9853,2012-02-20,1,1,2,12,1,1,0,1,0.28,0.2727,0.45,0.2239,65,216,281,0.2313167259786477
9853,9854,2012-02-20,1,1,2,13,1,1,0,1,0.3,0.2879,0.42,0.2836,66,246,312,0.21153846153846154
9854,9855,2012-02-20,1,1,2,14,1,1,0,1,0.32,0.3182,0.36,0.194,57,206,263,0.21673003802281368
9855,9856,2012-02-20,1,1,2,15,1,1,0,1,0.34,0.3182,0.34,0.2239,54,235,289,0.18685121107266436
9856,9857,2012-02-20,1,1,2,16,1,1,0,1,0.36,0.3788,0.29,0.1045,64,216,280,0.22857142857142856
9857,9858,2012-02-20,1,1,2,17,1,1,0,1,0.38,0.3939,0.27,0.2537,27,226,253,0.1067193675889328
9858,9859,2012-02-20,1,1,2,18,1,1,0,1,0.34,0.3182,0.34,0.2239,27,215,242,0.1115702479338843
9859,9860,2012-02-20,1,1,2,19,1,1,0,1,0.34,0.3182,0.34,0.2239,8,164,172,0.046511627906976744
9860,9861,2012-02-20,1,1,2,20,1,1,0,1,0.34,0.3333,0.34,0.194,9,117,126,0.07142857142857142
9861,9862,2012-02-20,1,1,2,21,1,1,0,1,0.3,0.303,0.39,0.1642,8,90,98,0.08163265306122448
9862,9863,2012-02-20,1,1,2,22,1,1,0,1,0.3,0.3182,0.45,0.0896,9,53,62,0.14516129032258066
9863,9864,2012-02-20,1,1,2,23,1,1,0,1,0.3,0.3333,0.39,0.0,0,26,26,0.0
9864,9865,2012-02-21,1,1,2,0,0,2,1,1,0.26,0.303,0.65,0.0,1,11,12,0.08333333333333333
9865,9866,2012-02-21,1,1,2,1,0,2,1,1,0.26,0.303,0.56,0.0,0,7,7,0.0
9866,9867,2012-02-21,1,1,2,2,0,2,1,1,0.24,0.2879,0.6,0.0,0,3,3,0.0
9867,9868,2012-02-21,1,1,2,4,0,2,1,1,0.22,0.2727,0.64,0.0,0,2,2,0.0
9868,9869,2012-02-21,1,1,2,5,0,2,1,1,0.2,0.2576,0.69,0.0,0,15,15,0.0
9869,9870,2012-02-21,1,1,2,6,0,2,1,1,0.2,0.2576,0.75,0.0,3,83,86,0.03488372093023256
9870,9871,2012-02-21,1,1,2,7,0,2,1,1,0.22,0.2727,0.64,0.0,6,273,279,0.021505376344086023
9871,9872,2012-02-21,1,1,2,8,0,2,1,1,0.2,0.2273,0.69,0.0896,5,459,464,0.010775862068965518
9872,9873,2012-02-21,1,1,2,9,0,2,1,1,0.2,0.2273,0.75,0.1045,6,211,217,0.027649769585253458
9873,9874,2012-02-21,1,1,2,10,0,2,1,1,0.24,0.2273,0.7,0.194,8,77,85,0.09411764705882353
9874,9875,2012-02-21,1,1,2,11,0,2,1,2,0.26,0.2424,0.7,0.2836,5,81,86,0.05813953488372093
9875,9876,2012-02-21,1,1,2,12,0,2,1,2,0.3,0.2727,0.56,0.3881,16,147,163,0.09815950920245399
9876,9877,2012-02-21,1,1,2,13,0,2,1,1,0.34,0.303,0.49,0.4179,8,123,131,0.061068702290076333
9877,9878,2012-02-21,1,1,2,14,0,2,1,2,0.32,0.2879,0.53,0.3881,16,108,124,0.12903225806451613
9878,9879,2012-02-21,1,1,2,15,0,2,1,1,0.34,0.303,0.49,0.4179,23,137,160,0.14375
9879,9880,2012-02-21,1,1,2,16,0,2,1,1,0.36,0.3333,0.46,0.4179,14,240,254,0.05511811023622047
9880,9881,2012-02-21,1,1,2,17,0,2,1,1,0.38,0.3939,0.4,0.4478,21,411,432,0.04861111111111111
9881,9882,2012-02-21,1,1,2,18,0,2,1,1,0.38,0.3939,0.4,0.4478,11,414,425,0.02588235294117647
9882,9883,2012-02-21,1,1,2,19,0,2,1,1,0.36,0.3333,0.46,0.2985,5,299,304,0.01644736842105263
9883,9884,2012-02-21,1,1,2,20,0,2,1,1,0.34,0.3182,0.53,0.2537,4,223,227,0.01762114537444934
9884,9885,2012-02-21,1,1,2,21,0,2,1,1,0.34,0.3333,0.61,0.1642,7,147,154,0.045454545454545456
9885,9886,2012-02-21,1,1,2,22,0,2,1,2,0.34,0.3333,0.71,0.194,3,97,100,0.03
9886,9887,2012-02-21,1,1,2,23,0,2,1,1,0.32,0.303,0.66,0.2239,1,46,47,0.02127659574468085
9887,9888,2012-02-22,1,1,2,0,0,3,1,1,0.32,0.303,0.66,0.2239,5,19,24,0.20833333333333334
9888,9889,2012-02-22,1,1,2,1,0,3,1,1,0.32,0.3333,0.7,0.1343,3,4,7,0.42857142857142855
9889,9890,2012-02-22,1,1,2,2,0,3,1,1,0.34,0.3182,0.66,0.2836,1,5,6,0.16666666666666666
9890,9891,2012-02-22,1,1,2,3,0,3,1,2,0.34,0.3182,0.71,0.2239,1,3,4,0.25
9891,9892,2012-02-22,1,1,2,4,0,3,1,1,0.34,0.3333,0.71,0.1642,0,2,2,0.0
9892,9893,2012-02-22,1,1,2,5,0,3,1,1,0.32,0.3333,0.7,0.1045,1,29,30,0.03333333333333333
9893,9894,2012-02-22,1,1,2,6,0,3,1,1,0.32,0.3182,0.76,0.1642,5,85,90,0.05555555555555555
9894,9895,2012-02-22,1,1,2,7,0,3,1,1,0.32,0.3333,0.76,0.0896,10,292,302,0.033112582781456956
9895,9896,2012-02-22,1,1,2,8,0,3,1,1,0.3,0.3182,0.75,0.0896,9,567,576,0.015625
9896,9897,2012-02-22,1,1,2,9,0,3,1,1,0.32,0.3333,0.7,0.0896,11,241,252,0.04365079365079365
9897,9898,2012-02-22,1,1,2,10,0,3,1,1,0.34,0.3485,0.71,0.0896,17,122,139,0.1223021582733813
9898,9899,2012-02-22,1,1,2,11,0,3,1,1,0.36,0.3485,0.66,0.1642,22,149,171,0.1286549707602339
9899,9900,2012-02-22,1,1,2,12,0,3,1,1,0.4,0.4091,0.62,0.2836,21,186,207,0.10144927536231885
9900,9901,2012-02-22,1,1,2,13,0,3,1,1,0.42,0.4242,0.54,0.2985,15,175,190,0.07894736842105263
9901,9902,2012-02-22,1,1,2,14,0,3,1,1,0.44,0.4394,0.54,0.3284,35,142,177,0.1977401129943503
9902,9903,2012-02-22,1,1,2,15,0,3,1,1,0.5,0.4848,0.31,0.4179,34,161,195,0.17435897435897435
9903,9904,2012-02-22,1,1,2,16,0,3,1,1,0.52,0.5,0.29,0.4627,30,268,298,0.10067114093959731
9904,9905,2012-02-22,1,1,2,17,0,3,1,1,0.52,0.5,0.32,0.3881,43,486,529,0.08128544423440454
9905,9906,2012-02-22,1,1,2,18,0,3,1,2,0.48,0.4697,0.41,0.3284,42,483,525,0.08
9906,9907,2012-02-22,1,1,2,19,0,3,1,2,0.46,0.4545,0.44,0.2836,22,305,327,0.0672782874617737
9907,9908,2012-02-22,1,1,2,20,0,3,1,2,0.44,0.4394,0.47,0.194,25,249,274,0.09124087591240876
9908,9909,2012-02-22,1,1,2,21,0,3,1,2,0.48,0.4697,0.33,0.2836,19,220,239,0.0794979079497908
9909,9910,2012-02-22,1,1,2,22,0,3,1,2,0.44,0.4394,0.47,0.2537,18,129,147,0.12244897959183673
9910,9911,2012-02-22,1,1,2,23,0,3,1,2,0.46,0.4545,0.41,0.2836,5,57,62,0.08064516129032258
9911,9912,2012-02-23,1,1,2,0,0,4,1,2,0.44,0.4394,0.47,0.2537,12,30,42,0.2857142857142857
