,instant,dteday,yr,hr,holiday,workingday,temp,atemp,hum,windspeed,casual,registered,cnt,propoertion_cas_reg,season_1,season_2,season_3,season_4,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit_4
11372,11373,2012-04-24,1,1,0,1,0.32,0.3333,0.81,0.1343,1,6,7,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11373,11374,2012-04-24,1,2,0,1,0.32,0.3182,0.81,0.194,0,3,3,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11374,11375,2012-04-24,1,3,0,1,0.32,0.303,0.81,0.2239,0,2,2,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11375,11376,2012-04-24,1,4,0,1,0.3,0.2879,0.7,0.194,0,3,3,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11376,11377,2012-04-24,1,5,0,1,0.3,0.2879,0.7,0.194,0,22,22,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11377,11378,2012-04-24,1,6,0,1,0.3,0.2879,0.7,0.2239,3,117,120,0.025,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11378,11379,2012-04-24,1,7,0,1,0.32,0.303,0.66,0.2836,3,387,390,0.007692307692307693,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11379,11380,2012-04-24,1,8,0,1,0.34,0.3182,0.61,0.2537,12,599,611,0.019639934533551555,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11380,11381,2012-04-24,1,9,0,1,0.4,0.4091,0.47,0.3582,6,302,308,0.01948051948051948,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11381,11382,2012-04-24,1,10,0,1,0.42,0.4242,0.47,0.2985,33,129,162,0.2037037037037037,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11382,11383,2012-04-24,1,11,0,1,0.46,0.4545,0.31,0.3881,27,157,184,0.14673913043478262,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11383,11384,2012-04-24,1,12,0,1,0.48,0.4697,0.29,0.3881,36,188,224,0.16071428571428573,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11384,11385,2012-04-24,1,13,0,1,0.5,0.4848,0.29,0.3881,35,189,224,0.15625,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11385,11386,2012-04-24,1,14,0,1,0.5,0.4848,0.25,0.3881,50,166,216,0.23148148148148148,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11386,11387,2012-04-24,1,15,0,1,0.5,0.4848,0.23,0.4179,60,176,236,0.2542372881355932,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11387,11388,2012-04-24,1,16,0,1,0.5,0.4848,0.23,0.194,54,308,362,0.14917127071823205,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11388,11389,2012-04-24,1,17,0,1,0.52,0.5,0.22,0.3881,72,619,691,0.10419681620839363,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11389,11390,2012-04-24,1,18,0,1,0.5,0.4848,0.18,0.0,52,580,632,0.08227848101265822,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11390,11391,2012-04-24,1,19,0,1,0.5,0.4848,0.18,0.2537,33,449,482,0.06846473029045644,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11391,11392,2012-04-24,1,20,0,1,0.48,0.4697,0.21,0.3284,16,269,285,0.056140350877192984,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11392,11393,2012-04-24,1,21,0,1,0.46,0.4545,0.28,0.1642,13,213,226,0.05752212389380531,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11393,11394,2012-04-24,1,22,0,1,0.44,0.4394,0.35,0.1045,8,149,157,0.050955414012738856,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11394,11395,2012-04-24,1,23,0,1,0.42,0.4242,0.38,0.0896,4,69,73,0.0547945205479452,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11395,11396,2012-04-25,1,0,0,1,0.44,0.4394,0.38,0.0,13,23,36,0.3611111111111111,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11396,11397,2012-04-25,1,1,0,1,0.42,0.4242,0.41,0.0,8,17,25,0.32,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11397,11398,2012-04-25,1,2,0,1,0.36,0.3788,0.62,0.0,1,6,7,0.14285714285714285,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11398,11399,2012-04-25,1,3,0,1,0.32,0.3333,0.7,0.0896,0,3,3,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11399,11400,2012-04-25,1,4,0,1,0.34,0.3485,0.66,0.0896,0,6,6,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11400,11401,2012-04-25,1,5,0,1,0.34,0.3636,0.66,0.0,0,24,24,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11401,11402,2012-04-25,1,6,0,1,0.34,0.3636,0.66,0.0,3,103,106,0.02830188679245283,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11402,11403,2012-04-25,1,7,0,1,0.34,0.3636,0.71,0.0,13,376,389,0.033419023136246784,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11403,11404,2012-04-25,1,8,0,1,0.36,0.3636,0.76,0.0896,20,634,654,0.03058103975535168,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11404,11405,2012-04-25,1,9,0,1,0.42,0.4242,0.54,0.0,33,288,321,0.102803738317757,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11405,11406,2012-04-25,1,10,0,1,0.52,0.5,0.34,0.0,44,138,182,0.24175824175824176,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11406,11407,2012-04-25,1,11,0,1,0.52,0.5,0.32,0.1343,42,177,219,0.1917808219178082,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11407,11408,2012-04-25,1,12,0,1,0.54,0.5152,0.28,0.2836,49,220,269,0.1821561338289963,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11408,11409,2012-04-25,1,13,0,1,0.56,0.5303,0.26,0.2239,35,193,228,0.15350877192982457,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11409,11410,2012-04-25,1,14,0,1,0.56,0.5303,0.22,0.3582,47,176,223,0.21076233183856502,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11410,11411,2012-04-25,1,15,0,1,0.58,0.5455,0.19,0.1642,47,182,229,0.2052401746724891,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11411,11412,2012-04-25,1,16,0,1,0.6,0.5909,0.2,0.3284,49,327,376,0.13031914893617022,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11412,11413,2012-04-25,1,17,0,1,0.6,0.5909,0.2,0.2985,68,664,732,0.09289617486338798,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11413,11414,2012-04-25,1,18,0,1,0.6,0.5909,0.2,0.2836,60,649,709,0.0846262341325811,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11414,11415,2012-04-25,1,19,0,1,0.6,0.5909,0.2,0.194,42,501,543,0.07734806629834254,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11415,11416,2012-04-25,1,20,0,1,0.56,0.5303,0.22,0.0896,22,358,380,0.05789473684210526,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11416,11417,2012-04-25,1,21,0,1,0.52,0.5,0.52,0.1343,27,212,239,0.11297071129707113,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11417,11418,2012-04-25,1,22,0,1,0.5,0.4848,0.51,0.0,22,170,192,0.11458333333333333,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11418,11419,2012-04-25,1,23,0,1,0.5,0.4848,0.51,0.0896,10,94,104,0.09615384615384616,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11419,11420,2012-04-26,1,0,0,1,0.48,0.4697,0.63,0.0,1,42,43,0.023255813953488372,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11420,11421,2012-04-26,1,1,0,1,0.48,0.4697,0.48,0.0896,1,22,23,0.043478260869565216,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11421,11422,2012-04-26,1,2,0,1,0.48,0.4697,0.55,0.1045,3,10,13,0.23076923076923078,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11422,11423,2012-04-26,1,3,0,1,0.48,0.4697,0.55,0.0896,1,5,6,0.16666666666666666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11423,11424,2012-04-26,1,4,0,1,0.48,0.4697,0.59,0.0896,1,2,3,0.3333333333333333,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11424,11425,2012-04-26,1,5,0,1,0.48,0.4697,0.63,0.1343,0,17,17,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11425,11426,2012-04-26,1,6,0,1,0.48,0.4697,0.63,0.2537,5,122,127,0.03937007874015748,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11426,11427,2012-04-26,1,7,0,1,0.46,0.4545,0.82,0.3582,3,222,225,0.013333333333333334,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11427,11428,2012-04-26,1,8,0,1,0.46,0.4545,0.82,0.194,4,358,362,0.011049723756906077,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11428,11429,2012-04-26,1,9,0,1,0.46,0.4545,0.88,0.1642,12,189,201,0.05970149253731343,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11429,11430,2012-04-26,1,10,0,1,0.46,0.4545,0.94,0.1642,14,125,139,0.10071942446043165,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11430,11431,2012-04-26,1,11,0,1,0.46,0.4545,0.94,0.2239,16,135,151,0.10596026490066225,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11431,11432,2012-04-26,1,12,0,1,0.52,0.5,0.83,0.1343,24,180,204,0.11764705882352941,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11432,11433,2012-04-26,1,13,0,1,0.5,0.4848,0.82,0.1642,19,178,197,0.09644670050761421,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11433,11434,2012-04-26,1,14,0,1,0.54,0.5152,0.77,0.194,37,132,169,0.21893491124260356,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11434,11435,2012-04-26,1,15,0,1,0.52,0.5,0.83,0.3284,39,165,204,0.19117647058823528,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11435,11436,2012-04-26,1,16,0,1,0.52,0.5,0.83,0.2239,37,281,318,0.11635220125786164,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11436,11437,2012-04-26,1,17,0,1,0.54,0.5152,0.77,0.1642,49,565,614,0.07980456026058631,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11437,11438,2012-04-26,1,18,0,1,0.54,0.5152,0.77,0.194,75,589,664,0.11295180722891567,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11438,11439,2012-04-26,1,19,0,1,0.54,0.5152,0.77,0.2239,57,407,464,0.12284482758620689,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11439,11440,2012-04-26,1,20,0,1,0.54,0.5152,0.77,0.194,23,314,337,0.06824925816023739,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11440,11441,2012-04-26,1,21,0,1,0.52,0.5,0.83,0.2239,28,222,250,0.112,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11441,11442,2012-04-26,1,22,0,1,0.52,0.5,0.83,0.1642,20,163,183,0.1092896174863388,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11442,11443,2012-04-26,1,23,0,1,0.5,0.4848,0.88,0.1642,6,106,112,0.05357142857142857,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11443,11444,2012-04-27,1,0,0,1,0.54,0.5152,0.68,0.5522,12,61,73,0.1643835616438356,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11444,11445,2012-04-27,1,1,0,1,0.5,0.4848,0.59,0.4478,3,32,35,0.08571428571428572,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11445,11446,2012-04-27,1,2,0,1,0.48,0.4697,0.59,0.4179,4,18,22,0.18181818181818182,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11446,11447,2012-04-27,1,3,0,1,0.44,0.4394,0.47,0.4925,1,2,3,0.3333333333333333,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11447,11448,2012-04-27,1,4,0,1,0.42,0.4242,0.44,0.2537,0,6,6,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11448,11449,2012-04-27,1,5,0,1,0.42,0.4242,0.44,0.3582,0,19,19,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11449,11450,2012-04-27,1,6,0,1,0.4,0.4091,0.43,0.2537,5,115,120,0.041666666666666664,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11450,11451,2012-04-27,1,7,0,1,0.38,0.3939,0.5,0.2836,10,305,315,0.031746031746031744,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11451,11452,2012-04-27,1,8,0,1,0.4,0.4091,0.5,0.0,17,575,592,0.028716216216216218,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11452,11453,2012-04-27,1,9,0,1,0.42,0.4242,0.44,0.4925,42,292,334,0.12574850299401197,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11453,11454,2012-04-27,1,10,0,1,0.44,0.4394,0.38,0.4179,64,172,236,0.2711864406779661,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11454,11455,2012-04-27,1,11,0,1,0.44,0.4394,0.38,0.3284,47,186,233,0.2017167381974249,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11455,11456,2012-04-27,1,12,0,1,0.46,0.4545,0.36,0.3582,63,244,307,0.20521172638436483,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11456,11457,2012-04-27,1,13,0,1,0.46,0.4545,0.33,0.3881,94,212,306,0.30718954248366015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11457,11458,2012-04-27,1,14,0,1,0.46,0.4545,0.33,0.3284,94,206,300,0.31333333333333335,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11458,11459,2012-04-27,1,15,0,1,0.52,0.5,0.29,0.4925,101,223,324,0.3117283950617284,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11459,11460,2012-04-27,1,16,0,1,0.52,0.5,0.29,0.2537,105,335,440,0.23863636363636365,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11460,11461,2012-04-27,1,17,0,1,0.54,0.5152,0.24,0.3881,89,613,702,0.1267806267806268,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11461,11462,2012-04-27,1,18,0,1,0.52,0.5,0.25,0.3582,94,560,654,0.1437308868501529,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11462,11463,2012-04-27,1,19,0,1,0.5,0.4848,0.27,0.3881,62,379,441,0.14058956916099774,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11463,11464,2012-04-27,1,20,0,1,0.46,0.4545,0.31,0.2836,49,240,289,0.1695501730103806,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11464,11465,2012-04-27,1,21,0,1,0.44,0.4394,0.33,0.2985,23,185,208,0.11057692307692307,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11465,11466,2012-04-27,1,22,0,1,0.42,0.4242,0.38,0.2537,24,134,158,0.1518987341772152,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11466,11467,2012-04-27,1,23,0,1,0.4,0.4091,0.4,0.2537,11,105,116,0.09482758620689655,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11467,11468,2012-04-28,1,0,0,0,0.38,0.3939,0.43,0.1642,4,99,103,0.038834951456310676,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11468,11469,2012-04-28,1,1,0,0,0.36,0.3333,0.5,0.2985,7,60,67,0.1044776119402985,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11469,11470,2012-04-28,1,2,0,0,0.36,0.3485,0.43,0.1642,8,49,57,0.14035087719298245,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11470,11471,2012-04-28,1,3,0,0,0.34,0.3182,0.49,0.2239,3,23,26,0.11538461538461539,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11471,11472,2012-04-28,1,4,0,0,0.34,0.3333,0.49,0.1642,0,2,2,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11472,11473,2012-04-28,1,5,0,0,0.34,0.3333,0.46,0.1343,2,3,5,0.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11473,11474,2012-04-28,1,6,0,0,0.34,0.3333,0.49,0.194,10,18,28,0.35714285714285715,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11474,11475,2012-04-28,1,7,0,0,0.34,0.3333,0.49,0.1642,10,45,55,0.18181818181818182,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11475,11476,2012-04-28,1,8,0,0,0.38,0.3939,0.4,0.1343,24,134,158,0.1518987341772152,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11476,11477,2012-04-28,1,9,0,0,0.38,0.3939,0.37,0.0,45,169,214,0.2102803738317757,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11477,11478,2012-04-28,1,10,0,0,0.38,0.3939,0.4,0.1642,60,231,291,0.20618556701030927,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11478,11479,2012-04-28,1,11,0,0,0.38,0.3939,0.4,0.1045,96,262,358,0.2681564245810056,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11479,11480,2012-04-28,1,12,0,0,0.38,0.3939,0.43,0.0,105,276,381,0.2755905511811024,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11480,11481,2012-04-28,1,13,0,0,0.4,0.4091,0.37,0.0,120,269,389,0.30848329048843187,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11481,11482,2012-04-28,1,14,0,0,0.42,0.4242,0.38,0.1045,147,293,440,0.3340909090909091,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11482,11483,2012-04-28,1,15,0,0,0.42,0.4242,0.41,0.2239,148,260,408,0.3627450980392157,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11483,11484,2012-04-28,1,16,0,0,0.44,0.4394,0.38,0.194,132,244,376,0.35106382978723405,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11484,11485,2012-04-28,1,17,0,0,0.42,0.4242,0.41,0.1343,98,224,322,0.30434782608695654,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11485,11486,2012-04-28,1,18,0,0,0.4,0.4091,0.47,0.0,17,73,90,0.18888888888888888,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11486,11487,2012-04-28,1,19,0,0,0.36,0.3485,0.71,0.1343,29,110,139,0.20863309352517986,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11487,11488,2012-04-28,1,20,0,0,0.38,0.3939,0.66,0.0,21,81,102,0.20588235294117646,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11488,11489,2012-04-28,1,21,0,0,0.36,0.3485,0.71,0.194,12,72,84,0.14285714285714285,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11489,11490,2012-04-28,1,22,0,0,0.36,0.3485,0.71,0.1343,17,66,83,0.20481927710843373,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11490,11491,2012-04-28,1,23,0,0,0.38,0.3939,0.76,0.0896,5,37,42,0.11904761904761904,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11491,11492,2012-04-29,1,0,0,0,0.36,0.3485,0.81,0.1343,0,36,36,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11492,11493,2012-04-29,1,1,0,0,0.36,0.3485,0.81,0.1343,5,37,42,0.11904761904761904,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11493,11494,2012-04-29,1,2,0,0,0.36,0.3636,0.87,0.1045,4,36,40,0.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11494,11495,2012-04-29,1,3,0,0,0.36,0.3485,0.87,0.194,2,14,16,0.125,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11495,11496,2012-04-29,1,4,0,0,0.36,0.3485,0.87,0.1343,0,4,4,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11496,11497,2012-04-29,1,5,0,0,0.34,0.3636,0.87,0.0,0,6,6,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11497,11498,2012-04-29,1,6,0,0,0.34,0.3333,0.87,0.1343,1,6,7,0.14285714285714285,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11498,11499,2012-04-29,1,7,0,0,0.34,0.3333,0.87,0.1343,7,20,27,0.25925925925925924,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11499,11500,2012-04-29,1,8,0,0,0.38,0.3939,0.76,0.1343,26,81,107,0.24299065420560748,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11500,11501,2012-04-29,1,9,0,0,0.4,0.4091,0.71,0.1343,52,133,185,0.2810810810810811,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
